datetime,value
2023-02-10 16:15:00,1458.6717658042908
2023-02-10 16:30:00,1454.6510351896286
2023-02-10 16:45:00,1446.5187040567398
2023-02-10 17:00:00,1443.352922797203
2023-02-10 17:15:00,1427.456328868866
2023-02-10 17:30:00,1463.2305513620377
2023-02-10 17:45:00,1440.100250005722
2023-02-10 18:00:00,1340.100250005722
2023-02-10 18:15:00,1320.100250005722
2023-02-10 18:30:00,1350.100250005722
2023-02-10 18:45:00,1390.100250005722
2023-02-10 19:00:00,1380.100250005722
2023-02-10 19:15:00,1430.100250005722
2023-02-10 19:30:00,1370.100250005722
2023-02-10 19:45:00,1350.100250005722
2023-02-10 20:00:00,1320.100250005722
2023-02-10 20:15:00,1360.100250005722
2023-02-10 20:30:00,1300.100250005722
2023-02-10 20:45:00,1300.100250005722
2023-02-10 21:00:00,1280.100250005722
2023-02-10 21:15:00,1260.100250005722
2023-02-10 21:30:00,1230.100250005722
2023-02-10 21:45:00,1240.100250005722
2023-02-10 22:00:00,1090.100250005722
2023-02-10 22:15:00,1040.100250005722
2023-02-10 22:30:00,1010.100250005722
2023-02-10 22:45:00,1010.100250005722
2023-02-10 23:00:00,1080.100250005722
2023-02-10 23:15:00,990.100250005722
2023-02-10 23:30:00,1000.100250005722
2023-02-10 23:45:00,980.100250005722
2023-02-11 00:00:00,940.100250005722
2023-02-11 00:15:00,970.100250005722
2023-02-11 00:30:00,980.100250005722
2023-02-11 00:45:00,960.100250005722
2023-02-11 01:00:00,970.100250005722
2023-02-11 01:15:00,970.100250005722
2023-02-11 01:30:00,960.100250005722
2023-02-11 01:45:00,960.100250005722
2023-02-11 02:00:00,930.100250005722
2023-02-11 02:15:00,910.100250005722
2023-02-11 02:30:00,930.100250005722
2023-02-11 02:45:00,990.100250005722
2023-02-11 03:00:00,990.100250005722
2023-02-11 03:15:00,960.100250005722
2023-02-11 03:30:00,940.100250005722
2023-02-11 03:45:00,960.100250005722
2023-02-11 04:00:00,950.100250005722
2023-02-11 04:15:00,960.100250005722
2023-02-11 04:30:00,950.100250005722
2023-02-11 04:45:00,940.100250005722
2023-02-11 05:00:00,900.100250005722
2023-02-11 05:15:00,920.100250005722
2023-02-11 05:30:00,1050.100250005722
2023-02-11 05:45:00,1080.100250005722
2023-02-11 06:00:00,1120.100250005722
2023-02-11 06:15:00,1120.100250005722
2023-02-11 06:30:00,1130.100250005722
2023-02-11 06:45:00,1170.100250005722
2023-02-11 07:00:00,1120.100250005722
2023-02-11 07:15:00,1130.100250005722
2023-02-11 07:30:00,1110.100250005722
2023-02-11 07:45:00,1140.100250005722
2023-02-11 08:00:00,1130.100250005722
2023-02-11 08:15:00,1150.100250005722
2023-02-11 08:30:00,1131.0664913654327
2023-02-11 08:45:00,1113.55557179451
2023-02-11 09:00:00,1125.7216656208038
2023-02-11 09:15:00,1120.9332678318024
2023-02-11 09:30:00,1123.4682831764221
2023-02-11 09:45:00,1125.9603555202484
2023-02-11 10:00:00,1127.8006182909012
2023-02-11 10:15:00,1136.3358663320541
2023-02-11 10:30:00,1215.0458475351334
2023-02-11 10:45:00,1172.5288300514221
2023-02-11 11:00:00,1109.170767903328
2023-02-11 11:15:00,1108.8923341035843
2023-02-11 11:30:00,1129.9012032747269
2023-02-11 11:45:00,1161.9555605649948
2023-02-11 12:00:00,1079.4885478019714
2023-02-11 12:15:00,1068.174455165863
2023-02-11 12:30:00,1075.8846017122269
2023-02-11 12:45:00,932.3090020418167
2023-02-11 13:00:00,801.4443867206573
2023-02-11 13:15:00,769.9236563444138
2023-02-11 13:30:00,789.4600555896759
2023-02-11 13:45:00,723.2779824733734
2023-02-11 14:00:00,672.2865664958954
2023-02-11 14:15:00,709.7876329421997
2023-02-11 14:30:00,684.4912950992584
2023-02-11 14:45:00,644.6825029850006
2023-02-11 15:00:00,666.4348191022873
2023-02-11 15:15:00,641.7114478349686
2023-02-11 15:30:00,619.2708712816238
2023-02-11 15:45:00,656.7779258489609
2023-02-11 16:00:00,664.8425586223602
2023-02-11 16:15:00,654.4363018274307
2023-02-11 16:30:00,699.5784492492676
2023-02-11 16:45:00,662.8998184204102
2023-02-11 17:00:00,650.5107609033585
2023-02-11 17:15:00,653.609297990799
2023-02-11 17:30:00,651.2798705101013
2023-02-11 17:45:00,640.0462218523026
2023-02-11 18:00:00,650.0462218523026
2023-02-11 18:15:00,650.0462218523026
2023-02-11 18:30:00,630.0462218523026
2023-02-11 18:45:00,640.0462218523026
2023-02-11 19:00:00,640.0462218523026
2023-02-11 19:15:00,660.0462218523026
2023-02-11 19:30:00,640.0462218523026
2023-02-11 19:45:00,640.0462218523026
2023-02-11 20:00:00,720.0462218523026
2023-02-11 20:15:00,880.0462218523026
2023-02-11 20:30:00,630.0462218523026
2023-02-11 20:45:00,640.0462218523026
2023-02-11 21:00:00,650.0462218523026
2023-02-11 21:15:00,630.0462218523026
2023-02-11 21:30:00,640.0462218523026
2023-02-11 21:45:00,630.0462218523026
2023-02-11 22:00:00,640.0462218523026
2023-02-11 22:15:00,720.0462218523026
2023-02-11 22:30:00,700.0462218523026
2023-02-11 22:45:00,660.0462218523026
2023-02-11 23:00:00,650.0462218523026
2023-02-11 23:15:00,630.0462218523026
2023-02-11 23:30:00,640.0462218523026
2023-02-11 23:45:00,640.0462218523026
2023-02-12 00:00:00,630.0462218523026
2023-02-12 00:15:00,650.0462218523026
2023-02-12 00:30:00,650.0462218523026
2023-02-12 00:45:00,640.0462218523026
2023-02-12 01:00:00,630.0462218523026
2023-02-12 01:15:00,630.0462218523026
2023-02-12 01:30:00,620.0462218523026
2023-02-12 01:45:00,620.0462218523026
2023-02-12 02:00:00,630.0462218523026
2023-02-12 02:15:00,630.0462218523026
2023-02-12 02:30:00,630.0462218523026
2023-02-12 02:45:00,620.0462218523026
2023-02-12 03:00:00,640.0462218523026
2023-02-12 03:15:00,630.0462218523026
2023-02-12 03:30:00,630.0462218523026
2023-02-12 03:45:00,630.0462218523026
2023-02-12 04:00:00,640.0462218523026
2023-02-12 04:15:00,640.0462218523026
2023-02-12 04:30:00,640.0462218523026
2023-02-12 04:45:00,630.0462218523026
2023-02-12 05:00:00,630.0462218523026
2023-02-12 05:15:00,630.0462218523026
2023-02-12 05:30:00,660.0462218523026
2023-02-12 05:45:00,620.0462218523026
2023-02-12 06:00:00,640.0462218523026
2023-02-12 06:15:00,620.0462218523026
2023-02-12 06:30:00,620.0462218523026
2023-02-12 06:45:00,640.0462218523026
2023-02-12 07:00:00,620.0462218523026
2023-02-12 07:15:00,640.0462218523026
2023-02-12 07:30:00,620.0462218523026
2023-02-12 07:45:00,640.0462218523026
2023-02-12 08:00:00,610.8280340433121
2023-02-12 08:15:00,610.4814306497574
2023-02-12 08:30:00,610.2242187261581
2023-02-12 08:45:00,629.8191123008728
2023-02-12 09:00:00,627.5089521408081
2023-02-12 09:15:00,616.9605878591537
2023-02-12 09:30:00,651.8252599239349
2023-02-12 09:45:00,623.772807598114
2023-02-12 10:00:00,610.9631426334381
2023-02-12 10:15:00,613.7977813482285
2023-02-12 10:30:00,621.8740001916885
2023-02-12 10:45:00,595.6347538232803
2023-02-12 11:00:00,631.160390496254
2023-02-12 11:15:00,625.8196368217468
2023-02-12 11:30:00,636.3086367845535
2023-02-12 11:45:00,668.8350389003754
2023-02-12 12:00:00,614.3793045282364
2023-02-12 12:15:00,600.5175896883011
2023-02-12 12:30:00,645.7060549259186
2023-02-12 12:45:00,630.098249912262
2023-02-12 13:00:00,641.7305291891098
2023-02-12 13:15:00,620.5423028469086
2023-02-12 13:30:00,615.5419377088547
2023-02-12 13:45:00,616.5841755867004
2023-02-12 14:00:00,615.020867228508
2023-02-12 14:15:00,639.1140174865723
2023-02-12 14:30:00,613.8172246217728
2023-02-12 14:45:00,621.6340017318726
2023-02-12 15:00:00,619.5380556583405
2023-02-12 15:15:00,615.230508685112
2023-02-12 15:30:00,625.485430598259
2023-02-12 15:45:00,619.5555574893951
2023-02-12 16:00:00,642.8357471227646
2023-02-12 16:15:00,611.1390857696533
2023-02-12 16:30:00,619.7064445018768
2023-02-12 16:45:00,623.678883433342
2023-02-12 17:00:00,627.0890121459961
2023-02-12 17:15:00,652.0229562520981
2023-02-12 17:30:00,630.1951496601105
2023-02-12 17:45:00,620.0553357601166
2023-02-12 18:00:00,640.0553357601166
2023-02-12 18:15:00,620.0553357601166
2023-02-12 18:30:00,640.0553357601166
2023-02-12 18:45:00,630.0553357601166
2023-02-12 19:00:00,710.0553357601166
2023-02-12 19:15:00,720.0553357601166
2023-02-12 19:30:00,730.0553357601166
2023-02-12 19:45:00,710.0553357601166
2023-02-12 20:00:00,860.0553357601166
2023-02-12 20:15:00,930.0553357601166
2023-02-12 20:30:00,850.0553357601166
2023-02-12 20:45:00,800.0553357601166
2023-02-12 21:00:00,800.0553357601166
2023-02-12 21:15:00,830.0553357601166
2023-02-12 21:30:00,820.0553357601166
2023-02-12 21:45:00,910.0553357601166
2023-02-12 22:00:00,930.0553357601166
2023-02-12 22:15:00,900.0553357601166
2023-02-12 22:30:00,900.0553357601166
2023-02-12 22:45:00,890.0553357601166
2023-02-12 23:00:00,930.0553357601166
2023-02-12 23:15:00,910.0553357601166
2023-02-12 23:30:00,900.0553357601166
2023-02-12 23:45:00,880.0553357601166
2023-02-13 00:00:00,830.0553357601166
2023-02-13 00:15:00,850.0553357601166
2023-02-13 00:30:00,880.0553357601166
2023-02-13 00:45:00,880.0553357601166
2023-02-13 01:00:00,890.0553357601166
2023-02-13 01:15:00,890.0553357601166
2023-02-13 01:30:00,890.0553357601166
2023-02-13 01:45:00,880.0553357601166
2023-02-13 02:00:00,890.0553357601166
2023-02-13 02:15:00,870.0553357601166
2023-02-13 02:30:00,880.0553357601166
2023-02-13 02:45:00,900.0553357601166
2023-02-13 03:00:00,920.0553357601166
2023-02-13 03:15:00,900.0553357601166
2023-02-13 03:30:00,880.0553357601166
2023-02-13 03:45:00,880.0553357601166
2023-02-13 04:00:00,880.0553357601166
2023-02-13 04:15:00,880.0553357601166
2023-02-13 04:30:00,890.0553357601166
2023-02-13 04:45:00,920.0553357601166
2023-02-13 05:00:00,970.0553357601166
2023-02-13 05:15:00,1010.0553357601166
2023-02-13 05:30:00,1070.0553357601166
2023-02-13 05:45:00,1180.0553357601166
2023-02-13 06:00:00,1290.0553357601166
2023-02-13 06:15:00,1510.0553357601166
2023-02-13 06:30:00,1590.0553357601166
2023-02-13 06:45:00,1610.0553357601166
2023-02-13 07:00:00,1610.0553357601166
2023-02-13 07:15:00,1590.0553357601166
2023-02-13 07:30:00,1600.0553357601166
2023-02-13 07:45:00,1691.1898274421692
2023-02-13 08:00:00,1657.3596447706223
2023-02-13 08:15:00,1685.3186976909637
2023-02-13 08:30:00,1641.143893957138
2023-02-13 08:45:00,1665.0286620855331
2023-02-13 09:00:00,1604.738644361496
2023-02-13 09:15:00,1628.3172030448914
2023-02-13 09:30:00,1644.2025510072708
2023-02-13 09:45:00,1645.741042971611
2023-02-13 10:00:00,1694.5668045282364
2023-02-13 10:15:00,1679.0791679620743
2023-02-13 10:30:00,1689.3634608983994
2023-02-13 10:45:00,1674.6517267227173
2023-02-13 11:00:00,1677.2458279132843
2023-02-13 11:15:00,1671.1903048753738
2023-02-13 11:30:00,1741.103625178337
2023-02-13 11:45:00,1733.1488126516342
2023-02-13 12:00:00,1685.01371884346
2023-02-13 12:15:00,1631.0805076360703
2023-02-13 12:30:00,1727.3478202819824
2023-02-13 12:45:00,1682.2034841775894
2023-02-13 13:00:00,1655.8852421045303
2023-02-13 13:15:00,1668.126164317131
2023-02-13 13:30:00,1643.591398358345
2023-02-13 13:45:00,1596.1823828220367
2023-02-13 14:00:00,1591.4137111902237
2023-02-13 14:15:00,1596.1793360710144
2023-02-13 14:30:00,1601.8441951274872
2023-02-13 14:45:00,1604.7933279275894
2023-02-13 15:00:00,1604.6547031402588
2023-02-13 15:15:00,1632.196945309639
2023-02-13 15:30:00,1597.321648478508
2023-02-13 15:45:00,1615.833219051361
2023-02-13 16:00:00,1566.9151721000671
2023-02-13 16:15:00,1598.6581387519836
2023-02-13 16:30:00,1613.8170694112778
2023-02-13 16:45:00,1552.4757460355759
2023-02-13 17:00:00,1528.4300374984741
2023-02-13 17:15:00,1532.7753773927689
2023-02-13 17:30:00,1536.480749487877
2023-02-13 17:45:00,1591.084358215332
2023-02-13 18:00:00,1470.197595357895
2023-02-13 18:15:00,1410.0901312828064
2023-02-13 18:30:00,1470.0901312828064
2023-02-13 18:45:00,1450.0901312828064
2023-02-13 19:00:00,1460.0901312828064
2023-02-13 19:15:00,1460.0901312828064
2023-02-13 19:30:00,1460.0901312828064
2023-02-13 19:45:00,1440.0901312828064
2023-02-13 20:00:00,1370.0901312828064
2023-02-13 20:15:00,1490.0901312828064
2023-02-13 20:30:00,1480.0901312828064
2023-02-13 20:45:00,1460.0901312828064
2023-02-13 21:00:00,1440.0901312828064
2023-02-13 21:15:00,1390.0901312828064
2023-02-13 21:30:00,1400.0901312828064
2023-02-13 21:45:00,1280.0901312828064
2023-02-13 22:00:00,1290.0901312828064
2023-02-13 22:15:00,1230.0901312828064
2023-02-13 22:30:00,1200.0901312828064
2023-02-13 22:45:00,1180.0901312828064
2023-02-13 23:00:00,1160.0901312828064
2023-02-13 23:15:00,1150.0901312828064
2023-02-13 23:30:00,1140.0901312828064
2023-02-13 23:45:00,1150.0901312828064
2023-02-14 00:00:00,1130.0901312828064
2023-02-14 00:15:00,1120.0901312828064
2023-02-14 00:30:00,1150.0901312828064
2023-02-14 00:45:00,1120.0901312828064
2023-02-14 01:00:00,1120.0901312828064
2023-02-14 01:15:00,1120.0901312828064
2023-02-14 01:30:00,1100.0901312828064
2023-02-14 01:45:00,1100.0901312828064
2023-02-14 02:00:00,1060.0901312828064
2023-02-14 02:15:00,1060.0901312828064
2023-02-14 02:30:00,1080.0901312828064
2023-02-14 02:45:00,1130.0901312828064
2023-02-14 03:00:00,1110.0901312828064
2023-02-14 03:15:00,1120.0901312828064
2023-02-14 03:30:00,1120.0901312828064
2023-02-14 03:45:00,1140.0901312828064
2023-02-14 04:00:00,1070.0901312828064
2023-02-14 04:15:00,1100.0901312828064
2023-02-14 04:30:00,1120.0901312828064
2023-02-14 04:45:00,1120.0901312828064
2023-02-14 05:00:00,1170.0901312828064
2023-02-14 05:15:00,1200.0901312828064
2023-02-14 05:30:00,1230.0901312828064
2023-02-14 05:45:00,1300.0901312828064
2023-02-14 06:00:00,1520.0901312828064
2023-02-14 06:15:00,1570.0901312828064
2023-02-14 06:30:00,1570.0901312828064
2023-02-14 06:45:00,1570.0901312828064
2023-02-14 07:00:00,1650.0901312828064
2023-02-14 07:15:00,1720.0901312828064
2023-02-14 07:30:00,1690.0901312828064
2023-02-14 07:45:00,1702.280321240425
2023-02-14 08:00:00,1708.1063702106476
2023-02-14 08:15:00,1704.996478676796
2023-02-14 08:30:00,1690.4273324012756
2023-02-14 08:45:00,1672.9410947561264
2023-02-14 09:00:00,1659.6720468997955
2023-02-14 09:15:00,1667.0293397903442
2023-02-14 09:30:00,1682.0580115318298
2023-02-14 09:45:00,1677.2200392484665
2023-02-14 10:00:00,1680.6839336156845
2023-02-14 10:15:00,1700.2217463254929
2023-02-14 10:30:00,1725.5924532413483
2023-02-14 10:45:00,1717.0090861320496
2023-02-14 11:00:00,1647.5408203601837
2023-02-14 11:15:00,1705.9084686040878
2023-02-14 11:30:00,1755.2110545635223
2023-02-14 11:45:00,1704.647703409195
2023-02-14 12:00:00,1739.7903982400894
2023-02-14 12:15:00,1734.4872657060623
2023-02-14 12:30:00,1702.1122578382492
2023-02-14 12:45:00,1730.8565156459808
2023-02-14 13:00:00,1723.00681245327
2023-02-14 13:15:00,1651.2354296445847
2023-02-14 13:30:00,1641.5251014232635
2023-02-14 13:45:00,1588.481882929802
2023-02-14 14:00:00,1575.4045938253403
2023-02-14 14:15:00,1604.67387509346
2023-02-14 14:30:00,1530.4105079174042
2023-02-14 14:45:00,1614.3300858736038
2023-02-14 15:00:00,1723.1925467252731
2023-02-14 15:15:00,1689.9518361091614
2023-02-14 15:30:00,1582.7441483736038
2023-02-14 15:45:00,1609.4828671216965
2023-02-14 16:00:00,1569.7706444263458
2023-02-14 16:15:00,1616.0037577152252
2023-02-14 16:30:00,1583.6726293563843
2023-02-14 16:45:00,1543.9577152729034
2023-02-14 17:00:00,1539.9875371456146
2023-02-14 17:15:00,1563.9647535085678
2023-02-14 17:30:00,1517.2883743047714
2023-02-14 17:45:00,1551.5439846515656
2023-02-14 18:00:00,1420.0277333259583
2023-02-14 18:15:00,1370.1291060447693
2023-02-14 18:30:00,1420.1291060447693
2023-02-14 18:45:00,1470.1291060447693
2023-02-14 19:00:00,1430.1291060447693
2023-02-14 19:15:00,1420.1291060447693
2023-02-14 19:30:00,1460.1291060447693
2023-02-14 19:45:00,1450.1291060447693
2023-02-14 20:00:00,1390.1291060447693
2023-02-14 20:15:00,1480.1291060447693
2023-02-14 20:30:00,1430.1291060447693
2023-02-14 20:45:00,1440.1291060447693
2023-02-14 21:00:00,1410.1291060447693
2023-02-14 21:15:00,1380.1291060447693
2023-02-14 21:30:00,1320.1291060447693
2023-02-14 21:45:00,1330.1291060447693
2023-02-14 22:00:00,1360.1291060447693
2023-02-14 22:15:00,1330.1291060447693
2023-02-14 22:30:00,1280.1291060447693
2023-02-14 22:45:00,1270.1291060447693
2023-02-14 23:00:00,1250.1291060447693
2023-02-14 23:15:00,1240.1291060447693
2023-02-14 23:30:00,1210.1291060447693
2023-02-14 23:45:00,1220.1291060447693
2023-02-15 00:00:00,1190.1291060447693
2023-02-15 00:15:00,1220.1291060447693
2023-02-15 00:30:00,1250.1291060447693
2023-02-15 00:45:00,1200.1291060447693
2023-02-15 01:00:00,1220.1291060447693
2023-02-15 01:15:00,1210.1291060447693
2023-02-15 01:30:00,1200.1291060447693
2023-02-15 01:45:00,1220.1291060447693
2023-02-15 02:00:00,1170.1291060447693
2023-02-15 02:15:00,1160.1291060447693
2023-02-15 02:30:00,1200.1291060447693
2023-02-15 02:45:00,1220.1291060447693
2023-02-15 03:00:00,1220.1291060447693
2023-02-15 03:15:00,1200.1291060447693
2023-02-15 03:30:00,1210.1291060447693
2023-02-15 03:45:00,1220.1291060447693
2023-02-15 04:00:00,1180.1291060447693
2023-02-15 04:15:00,1200.1291060447693
2023-02-15 04:30:00,1220.1291060447693
2023-02-15 04:45:00,1230.1291060447693
2023-02-15 05:00:00,1270.1291060447693
2023-02-15 05:15:00,1280.1291060447693
2023-02-15 05:30:00,1290.1291060447693
2023-02-15 05:45:00,1360.1291060447693
2023-02-15 06:00:00,1490.1291060447693
2023-02-15 06:15:00,1530.1291060447693
2023-02-15 06:30:00,1530.1291060447693
2023-02-15 06:45:00,1580.1291060447693
2023-02-15 07:00:00,1650.1291060447693
2023-02-15 07:15:00,1630.1291060447693
2023-02-15 07:30:00,1560.1291060447693
2023-02-15 07:45:00,1672.769336938858
2023-02-15 08:00:00,1669.9576915502548
2023-02-15 08:15:00,1689.050706744194
2023-02-15 08:30:00,1677.2373358011246
2023-02-15 08:45:00,1690.6105371713638
2023-02-15 09:00:00,1646.9301991462708
2023-02-15 09:15:00,1683.5070818662643
2023-02-15 09:30:00,1658.8491443395615
2023-02-15 09:45:00,1641.872570157051
2023-02-15 10:00:00,1638.9236171245575
2023-02-15 10:15:00,1691.3111641407013
2023-02-15 10:30:00,1663.0150312185287
2023-02-15 10:45:00,1700.7914999723434
2023-02-15 11:00:00,1697.9784920215607
2023-02-15 11:15:00,1703.2988984584808
2023-02-15 11:30:00,1695.336249947548
2023-02-15 11:45:00,1715.1916406154633
2023-02-15 12:00:00,1773.1288672685623
2023-02-15 12:15:00,1761.455820441246
2023-02-15 12:30:00,1691.2136249542236
2023-02-15 12:45:00,1732.1999686956406
2023-02-15 13:00:00,1693.8048205375671
2023-02-15 13:15:00,1678.7173827886581
2023-02-15 13:30:00,1656.4968124628067
2023-02-15 13:45:00,1631.7206639051437
2023-02-15 14:00:00,1701.845421910286
2023-02-15 14:15:00,1629.6804218292236
2023-02-15 14:30:00,1674.6969372034073
2023-02-15 14:45:00,1613.3788750171661
2023-02-15 15:00:00,1606.0543984174728
2023-02-15 15:15:00,1645.3867577314377
2023-02-15 15:30:00,1589.8219765424728
2023-02-15 15:45:00,1655.842968583107
2023-02-15 16:00:00,1579.4207482337952
2023-02-15 16:15:00,1592.4936094284058
2023-02-15 16:30:00,1547.099287033081
2023-02-15 16:45:00,1555.9388183355331
2023-02-15 17:00:00,1544.0568050146103
2023-02-15 17:15:00,1528.8034862279892
2023-02-15 17:30:00,1565.841434597969
2023-02-15 17:45:00,1550.2306780815125
2023-02-15 18:00:00,1520.1897126436234
2023-02-15 18:15:00,1450.1897126436234
2023-02-15 18:30:00,1530.1897126436234
2023-02-15 18:45:00,1490.1897126436234
2023-02-15 19:00:00,1460.1897126436234
2023-02-15 19:15:00,1540.1897126436234
2023-02-15 19:30:00,1430.1897126436234
2023-02-15 19:45:00,1430.1897126436234
2023-02-15 20:00:00,1340.1897126436234
2023-02-15 20:15:00,1400.1897126436234
2023-02-15 20:30:00,1400.1897126436234
2023-02-15 20:45:00,1410.1897126436234
2023-02-15 21:00:00,1370.1897126436234
2023-02-15 21:15:00,1380.1897126436234
2023-02-15 21:30:00,1260.1897126436234
2023-02-15 21:45:00,1230.1897126436234
2023-02-15 22:00:00,1250.1897126436234
2023-02-15 22:15:00,1220.1897126436234
2023-02-15 22:30:00,1210.1897126436234
2023-02-15 22:45:00,1190.1897126436234
2023-02-15 23:00:00,1190.1897126436234
2023-02-15 23:15:00,1140.1897126436234
2023-02-15 23:30:00,1150.1897126436234
2023-02-15 23:45:00,1130.1897126436234
2023-02-16 00:00:00,1090.1897126436234
2023-02-16 00:15:00,1150.1897126436234
2023-02-16 00:30:00,1150.1897126436234
2023-02-16 00:45:00,1120.1897126436234
2023-02-16 01:00:00,1140.1897126436234
2023-02-16 01:15:00,1140.1897126436234
2023-02-16 01:30:00,1150.1897126436234
2023-02-16 01:45:00,1120.1897126436234
